model,scenario,region,variable,unit,time,value
canoe,nz,nova scotia,final energy|light freight truck,PJ,2050,2.619964427322368
canoe,nz,nova scotia,final energy|lighting,PJ,2025,1.996059779046594
canoe,nz,nova scotia,final energy|lighting,PJ,2030,2.0352744429627045
canoe,nz,nova scotia,final energy|lighting,PJ,2035,1.7946651461313896
canoe,nz,nova scotia,final energy|lighting,PJ,2040,1.78875867023688
canoe,nz,nova scotia,final energy|lighting,PJ,2045,1.4881668417576088
canoe,nz,nova scotia,final energy|lighting,PJ,2050,1.4774647997888202
canoe,nz,nova scotia,final energy|marine freight,PJ,2025,16.132106067377908
canoe,nz,nova scotia,final energy|marine freight,PJ,2030,16.09707976320779
canoe,nz,nova scotia,final energy|marine freight,PJ,2035,14.713235146960116
canoe,nz,nova scotia,final energy|marine freight,PJ,2040,14.687559352461353
canoe,nz,nova scotia,final energy|marine freight,PJ,2045,14.669177525144041
canoe,nz,nova scotia,final energy|marine freight,PJ,2050,14.653079360502034
canoe,nz,nova scotia,final energy|medium duty trucking,PJ,2025,23.130800689977278
canoe,nz,nova scotia,final energy|medium duty trucking,PJ,2030,19.09820696374771
canoe,nz,nova scotia,final energy|medium duty trucking,PJ,2035,12.715875061440876
canoe,nz,nova scotia,final energy|medium duty trucking,PJ,2040,7.641873720762415
canoe,nz,nova scotia,final energy|medium duty trucking,PJ,2045,7.40456020166175
canoe,nz,nova scotia,final energy|medium duty trucking,PJ,2050,7.181177965519846
canoe,nz,nova scotia,final energy|motorcycle,PJ,2025,0.19016069072983408
canoe,nz,nova scotia,final energy|motorcycle,PJ,2030,0.1396903920175215
canoe,nz,nova scotia,final energy|motorcycle,PJ,2035,0.10135472312253233
canoe,nz,nova scotia,final energy|motorcycle,PJ,2040,0.08640517081307574
canoe,nz,nova scotia,final energy|motorcycle,PJ,2045,0.08752078936258904
canoe,nz,nova scotia,final energy|motorcycle,PJ,2050,0.08851645818256523
canoe,nz,nova scotia,final energy|offroad,PJ,2025,3.5399640177966
canoe,nz,nova scotia,final energy|offroad,PJ,2030,3.73860515168611
canoe,nz,nova scotia,final energy|offroad,PJ,2035,3.90375237776294
canoe,nz,nova scotia,final energy|offroad,PJ,2040,4.03384383965753
canoe,nz,nova scotia,final energy|offroad,PJ,2045,4.13816886987641
canoe,nz,nova scotia,final energy|offroad,PJ,2050,4.23424307748517
canoe,nz,nova scotia,final energy|other electrical,PJ,2025,2.8905992661566517
canoe,nz,nova scotia,final energy|other electrical,PJ,2030,3.011277964191694
canoe,nz,nova scotia,final energy|other electrical,PJ,2035,3.095080756295544
canoe,nz,nova scotia,final energy|other electrical,PJ,2040,3.162283634308535
canoe,nz,nova scotia,final energy|other electrical,PJ,2045,3.232431658369905
canoe,nz,nova scotia,final energy|other electrical,PJ,2050,3.317964054425802
canoe,nz,nova scotia,final energy|other end-use,PJ,2025,10.345448985540498
canoe,nz,nova scotia,final energy|other end-use,PJ,2030,11.431180745190646
canoe,nz,nova scotia,final energy|other end-use,PJ,2035,12.244073070937018
canoe,nz,nova scotia,final energy|other end-use,PJ,2040,12.723187712239033
canoe,nz,nova scotia,final energy|other end-use,PJ,2045,13.263390206988031
canoe,nz,nova scotia,final energy|other end-use,PJ,2050,14.074591566549936
canoe,nz,nova scotia,final energy|passenger rail,PJ,2025,0.45550588522004853
canoe,nz,nova scotia,final energy|passenger rail,PJ,2030,0.36144207150754115
canoe,nz,nova scotia,final energy|passenger rail,PJ,2035,0.2982768176442293
canoe,nz,nova scotia,final energy|passenger rail,PJ,2040,0.24434958159592923
canoe,nz,nova scotia,final energy|passenger rail,PJ,2045,0.21049600778435945
canoe,nz,nova scotia,final energy|passenger rail,PJ,2050,0.210495698184161
canoe,nz,nova scotia,final energy|passenger truck,PJ,2025,10.929422783131827
canoe,nz,nova scotia,final energy|passenger truck,PJ,2030,8.055612542695668
canoe,nz,nova scotia,final energy|passenger truck,PJ,2035,4.533505452908841
canoe,nz,nova scotia,final energy|passenger truck,PJ,2040,3.592290390608331
canoe,nz,nova scotia,final energy|passenger truck,PJ,2045,3.3876338170127513
canoe,nz,nova scotia,final energy|passenger truck,PJ,2050,3.1528249686238663
canoe,nz,nova scotia,final energy|refrigerator,PJ,2025,0.6206943020529618
canoe,nz,nova scotia,final energy|refrigerator,PJ,2030,0.43581562390965123
canoe,nz,nova scotia,final energy|refrigerator,PJ,2035,0.5000860695932162
canoe,nz,nova scotia,final energy|refrigerator,PJ,2040,0.5109443397894011
canoe,nz,nova scotia,final energy|refrigerator,PJ,2045,0.5222784704324308
canoe,nz,nova scotia,final energy|refrigerator,PJ,2050,0.5360983230096149
canoe,nz,nova scotia,final energy|space cooling,PJ,2025,0.13653612768192405
canoe,nz,nova scotia,final energy|space cooling,PJ,2030,0.04008402719462557
canoe,nz,nova scotia,final energy|space cooling,PJ,2035,0.023322988738361757
canoe,nz,nova scotia,final energy|space heating,PJ,2025,23.37372482505551
canoe,nz,nova scotia,final energy|space heating,PJ,2030,21.267345718673543
canoe,nz,nova scotia,final energy|space heating,PJ,2035,18.859202114759846
canoe,nz,nova scotia,final energy|space heating,PJ,2040,16.160232057398606
canoe,nz,nova scotia,final energy|space heating,PJ,2045,14.878692966878175
canoe,nz,nova scotia,final energy|space heating,PJ,2050,15.470136285476906
canoe,nz,nova scotia,final energy|water heating,PJ,2025,4.0311265268966
canoe,nz,nova scotia,final energy|water heating,PJ,2030,3.0042078349844625
canoe,nz,nova scotia,final energy|water heating,PJ,2035,1.8724601445581446
canoe,nz,nova scotia,final energy|water heating,PJ,2040,2.0326166981952727
canoe,nz,nova scotia,final energy|water heating,PJ,2045,2.077315351825425
canoe,nz,nova scotia,final energy|water heating,PJ,2050,2.1321905766208564
canoe,nz,ontario,final energy|all,PJ,2025,998.25
canoe,nz,ontario,final energy|all,PJ,2030,1091.097828011206
canoe,nz,ontario,final energy|all,PJ,2035,1081.699162622379
canoe,nz,ontario,final energy|all,PJ,2040,1063.20086245313
canoe,nz,ontario,final energy|all,PJ,2045,1030.1048052410695
canoe,nz,ontario,final energy|all,PJ,2050,1004.1496139951507
canoe,nz,ontario,final energy|aviation,PJ,2025,120.5908899584467
canoe,nz,ontario,final energy|aviation,PJ,2030,122.85620875661306
canoe,nz,ontario,final energy|aviation,PJ,2035,125.07856922065693
canoe,nz,ontario,final energy|aviation,PJ,2040,128.1363898739303
canoe,nz,ontario,final energy|aviation,PJ,2045,133.84279205926646
canoe,nz,ontario,final energy|aviation,PJ,2050,143.31831412970124
canoe,nz,ontario,final energy|bus,PJ,2025,10.593680705661752
canoe,nz,ontario,final energy|bus,PJ,2030,8.57757633125861
canoe,nz,ontario,final energy|bus,PJ,2035,6.422169695669015
canoe,nz,ontario,final energy|bus,PJ,2040,6.234564795743354
canoe,nz,ontario,final energy|bus,PJ,2045,6.328012885280967
canoe,nz,ontario,final energy|bus,PJ,2050,6.47193742521223
canoe,nz,ontario,final energy|car,PJ,2025,173.68122736547647
canoe,nz,ontario,final energy|car,PJ,2030,128.7046916433196
canoe,nz,ontario,final energy|car,PJ,2035,72.00701089270108
canoe,nz,ontario,final energy|car,PJ,2040,68.52420854540782
canoe,nz,ontario,final energy|car,PJ,2045,70.2046283897337
canoe,nz,ontario,final energy|car,PJ,2050,72.47669952010253
canoe,nz,ontario,final energy|clothes dryer,PJ,2025,14.986169208990601
canoe,nz,ontario,final energy|clothes dryer,PJ,2030,15.314937040140027
canoe,nz,ontario,final energy|clothes dryer,PJ,2035,16.096776526182563
canoe,nz,ontario,final energy|clothes dryer,PJ,2040,16.078932901220124
canoe,nz,ontario,final energy|clothes dryer,PJ,2045,16.18561082472135
canoe,nz,ontario,final energy|clothes dryer,PJ,2050,16.359758943948247
canoe,nz,ontario,final energy|clothes washer,PJ,2025,0.38784261786925156
canoe,nz,ontario,final energy|clothes washer,PJ,2030,0.28144486616948683
canoe,nz,ontario,final energy|clothes washer,PJ,2035,0.22455936495997353
canoe,nz,ontario,final energy|clothes washer,PJ,2040,0.23317375909490876
canoe,nz,ontario,final energy|clothes washer,PJ,2045,0.24306496248404597
canoe,nz,ontario,final energy|clothes washer,PJ,2050,0.2530144845982634
canoe,nz,ontario,final energy|cooking,PJ,2025,13.394847348335588
canoe,nz,ontario,final energy|cooking,PJ,2030,13.040364759736594
canoe,nz,ontario,final energy|cooking,PJ,2035,13.012279426465547
canoe,nz,ontario,final energy|cooking,PJ,2040,13.510460108614566
canoe,nz,ontario,final energy|cooking,PJ,2045,14.087977998468054
canoe,nz,ontario,final energy|cooking,PJ,2050,14.67825905100818
canoe,nz,ontario,final energy|dish washer,PJ,2025,0.68446187747163
canoe,nz,ontario,final energy|dish washer,PJ,2030,0.6554952793046571
canoe,nz,ontario,final energy|dish washer,PJ,2035,0.6334030973759416
canoe,nz,ontario,final energy|dish washer,PJ,2040,0.6627849221479474
canoe,nz,ontario,final energy|dish washer,PJ,2045,0.6923806852261346
canoe,nz,ontario,final energy|dish washer,PJ,2050,0.7208625353028287
canoe,nz,ontario,final energy|freezer,PJ,2025,2.519927947911864
canoe,nz,ontario,final energy|freezer,PJ,2030,2.322739031056198
canoe,nz,ontario,final energy|freezer,PJ,2035,2.1651118886628216
canoe,nz,ontario,final energy|freezer,PJ,2040,1.9463128597719428
canoe,nz,ontario,final energy|freezer,PJ,2045,1.9986823987251432
canoe,nz,ontario,final energy|freezer,PJ,2050,2.0823971175415092
canoe,nz,ontario,final energy|freight rail,PJ,2025,21.962134524470013
canoe,nz,ontario,final energy|freight rail,PJ,2030,24.35721492279538
canoe,nz,ontario,final energy|freight rail,PJ,2035,26.073280232622928
canoe,nz,ontario,final energy|freight rail,PJ,2040,27.455734734035865
canoe,nz,ontario,final energy|freight rail,PJ,2045,29.074811681693927
canoe,nz,ontario,final energy|freight rail,PJ,2050,30.858488580961968
canoe,nz,ontario,final energy|heavy trucking,PJ,2025,133.36832899351162
canoe,nz,ontario,final energy|heavy trucking,PJ,2030,118.91281943442708
canoe,nz,ontario,final energy|heavy trucking,PJ,2035,89.22580388884683
canoe,nz,ontario,final energy|heavy trucking,PJ,2040,52.76330761274228
canoe,nz,ontario,final energy|heavy trucking,PJ,2045,53.86528022904276
canoe,nz,ontario,final energy|heavy trucking,PJ,2050,55.32662529497888
canoe,nz,ontario,final energy|light freight truck,PJ,2025,72.67094602076945
canoe,nz,ontario,final energy|light freight truck,PJ,2030,66.07213844142318
canoe,nz,ontario,final energy|light freight truck,PJ,2035,36.50322903113604
canoe,nz,ontario,final energy|light freight truck,PJ,2040,31.32704890851695
canoe,nz,ontario,final energy|light freight truck,PJ,2045,30.702678257778803
canoe,nz,ontario,final energy|light freight truck,PJ,2050,30.49588406111064
canoe,nz,ontario,final energy|lighting,PJ,2025,18.337301893295443
canoe,nz,ontario,final energy|lighting,PJ,2030,18.328217729529
canoe,nz,ontario,final energy|lighting,PJ,2035,16.342700293369127
canoe,nz,ontario,final energy|lighting,PJ,2040,16.61288769309992
canoe,nz,ontario,final energy|lighting,PJ,2045,14.054898361508753
canoe,nz,ontario,final energy|lighting,PJ,2050,14.168287288270703
canoe,nz,ontario,final energy|marine freight,PJ,2025,8.961589444471597
canoe,nz,ontario,final energy|marine freight,PJ,2030,9.890047487204953
canoe,nz,ontario,final energy|marine freight,PJ,2035,9.633081978076353
canoe,nz,ontario,final energy|marine freight,PJ,2040,10.273058209655167
canoe,nz,ontario,final energy|marine freight,PJ,2045,10.872022556807364
canoe,nz,ontario,final energy|marine freight,PJ,2050,11.520708506411058
canoe,nz,ontario,final energy|medium duty trucking,PJ,2025,51.49567161202762
canoe,nz,ontario,final energy|medium duty trucking,PJ,2030,44.271890383755846
canoe,nz,ontario,final energy|medium duty trucking,PJ,2035,30.30867280377106
canoe,nz,ontario,final energy|medium duty trucking,PJ,2040,19.336798490053887
canoe,nz,ontario,final energy|medium duty trucking,PJ,2045,19.922634729106335
canoe,nz,ontario,final energy|medium duty trucking,PJ,2050,20.63784090352247
canoe,nz,ontario,final energy|motorcycle,PJ,2025,1.7158413245391575
canoe,nz,ontario,final energy|motorcycle,PJ,2030,1.2841346020270836
canoe,nz,ontario,final energy|motorcycle,PJ,2035,0.9542202965601145
canoe,nz,ontario,final energy|motorcycle,PJ,2040,0.8520708730462278
canoe,nz,ontario,final energy|motorcycle,PJ,2045,0.905357140256328
canoe,nz,ontario,final energy|motorcycle,PJ,2050,0.9661573651900018
canoe,nz,ontario,final energy|offroad,PJ,2025,50.400877397
canoe,nz,ontario,final energy|offroad,PJ,2030,56.101838994
canoe,nz,ontario,final energy|offroad,PJ,2035,60.430672112
canoe,nz,ontario,final energy|offroad,PJ,2040,64.784277971
canoe,nz,ontario,final energy|offroad,PJ,2045,69.073896742
canoe,nz,ontario,final energy|offroad,PJ,2050,73.964040159
canoe,nz,ontario,final energy|other electrical,PJ,2025,28.94052031150664
canoe,nz,ontario,final energy|other electrical,PJ,2030,29.520414790763077
canoe,nz,ontario,final energy|other electrical,PJ,2035,30.761542311060023
canoe,nz,ontario,final energy|other electrical,PJ,2040,32.049882751437416
canoe,nz,ontario,final energy|other electrical,PJ,2045,33.40582350920275
canoe,nz,ontario,final energy|other electrical,PJ,2050,34.80502489335999
canoe,nz,ontario,final energy|other end-use,PJ,2025,165.26267538303867
canoe,nz,ontario,final energy|other end-use,PJ,2030,182.60662397327408
canoe,nz,ontario,final energy|other end-use,PJ,2035,195.592117472778
canoe,nz,ontario,final energy|other end-use,PJ,2040,203.24570191821127
canoe,nz,ontario,final energy|other end-use,PJ,2045,211.8751301484977
canoe,nz,ontario,final energy|other end-use,PJ,2050,224.83361142301095
canoe,nz,ontario,final energy|passenger rail,PJ,2025,0.6263205427359968
canoe,nz,ontario,final energy|passenger rail,PJ,2030,0.5879429028456165
canoe,nz,ontario,final energy|passenger rail,PJ,2035,0.4272157458303248
canoe,nz,ontario,final energy|passenger rail,PJ,2040,0.36484037338571773
canoe,nz,ontario,final energy|passenger rail,PJ,2045,0.38282191199491156
canoe,nz,ontario,final energy|passenger rail,PJ,2050,0.41371297211676156
canoe,nz,ontario,final energy|passenger truck,PJ,2025,260.57118700554616
canoe,nz,ontario,final energy|passenger truck,PJ,2030,193.0636873384309
canoe,nz,ontario,final energy|passenger truck,PJ,2035,108.56471942935502
canoe,nz,ontario,final energy|passenger truck,PJ,2040,94.88433531501644
canoe,nz,ontario,final energy|passenger truck,PJ,2045,91.38284440400942
canoe,nz,ontario,final energy|passenger truck,PJ,2050,87.94504074713254
canoe,nz,ontario,final energy|refrigerator,PJ,2025,7.230183633977285
canoe,nz,ontario,final energy|refrigerator,PJ,2030,5.759694783731797
canoe,nz,ontario,final energy|refrigerator,PJ,2035,5.789457562855926
canoe,nz,ontario,final energy|refrigerator,PJ,2040,6.0319289003023036
canoe,nz,ontario,final energy|refrigerator,PJ,2045,6.287122914810694
canoe,nz,ontario,final energy|refrigerator,PJ,2050,6.550458769481255
canoe,nz,ontario,final energy|space cooling,PJ,2025,13.052107096041064
canoe,nz,ontario,final energy|space cooling,PJ,2030,8.884807517533517
canoe,nz,ontario,final energy|space cooling,PJ,2035,5.182806741832209
canoe,nz,ontario,final energy|space cooling,PJ,2040,0.5923270432109548
canoe,nz,ontario,final energy|space heating,PJ,2025,374.68940491581293
canoe,nz,ontario,final energy|space heating,PJ,2030,343.113307121462
canoe,nz,ontario,final energy|space heating,PJ,2035,311.48834522602056
canoe,nz,ontario,final energy|space heating,PJ,2040,266.34798979711167
canoe,nz,ontario,final energy|space heating,PJ,2045,266.2736383254514
canoe,nz,ontario,final energy|space heating,PJ,2050,279.76697682467994
canoe,nz,ontario,final energy|water heating,PJ,2025,61.66993397800699
canoe,nz,ontario,final energy|water heating,PJ,2030,42.78011375242308
canoe,nz,ontario,final energy|water heating,PJ,2035,25.241260061275042
canoe,nz,ontario,final energy|water heating,PJ,2040,29.339594579381234
canoe,nz,ontario,final energy|water heating,PJ,2045,30.580814889671927
canoe,nz,ontario,final energy|water heating,PJ,2050,31.86173413074914
canoe,nz,prince edward island,final energy|all,PJ,2025,8.696975881261595
canoe,nz,prince edward island,final energy|all,PJ,2030,9.098967997386968
canoe,nz,prince edward island,final energy|all,PJ,2035,9.128051779190102
canoe,nz,prince edward island,final energy|all,PJ,2040,9.052118262025619
canoe,nz,prince edward island,final energy|all,PJ,2045,9.211059963686118
canoe,nz,prince edward island,final energy|all,PJ,2050,9.581314036286301
canoe,nz,prince edward island,final energy|aviation,PJ,2025,16.780224308189773
canoe,nz,prince edward island,final energy|aviation,PJ,2030,15.803258941570599
canoe,nz,prince edward island,final energy|aviation,PJ,2035,15.125789429779491
canoe,nz,prince edward island,final energy|aviation,PJ,2040,14.529403285794327
canoe,nz,prince edward island,final energy|aviation,PJ,2045,14.254818950181193
canoe,nz,prince edward island,final energy|aviation,PJ,2050,14.287598477902998
canoe,nz,prince edward island,final energy|bus,PJ,2025,0.6976273401018238
canoe,nz,prince edward island,final energy|bus,PJ,2030,0.5334951997102527
canoe,nz,prince edward island,final energy|bus,PJ,2035,0.3776862555723096
canoe,nz,prince edward island,final energy|bus,PJ,2040,0.3296369343345376
canoe,nz,prince edward island,final energy|bus,PJ,2045,0.31391428289867745
canoe,nz,prince edward island,final energy|bus,PJ,2050,0.30244648248063855
canoe,nz,prince edward island,final energy|car,PJ,2025,14.34054690513186
canoe,nz,prince edward island,final energy|car,PJ,2030,11.578963266145188
canoe,nz,prince edward island,final energy|car,PJ,2035,9.457528005626868
canoe,nz,prince edward island,final energy|car,PJ,2040,8.121931284333606
canoe,nz,prince edward island,final energy|car,PJ,2045,7.806568685760194
canoe,nz,prince edward island,final energy|car,PJ,2050,7.519708807716149
canoe,nz,prince edward island,final energy|clothes dryer,PJ,2025,0.0336495467497832
canoe,nz,prince edward island,final energy|clothes dryer,PJ,2030,0.07589158431416669
canoe,nz,prince edward island,final energy|clothes dryer,PJ,2035,0.12706569314204497
canoe,nz,prince edward island,final energy|clothes dryer,PJ,2040,0.06108277413115205
canoe,nz,prince edward island,final energy|clothes dryer,PJ,2045,0.05956508466651919
canoe,nz,prince edward island,final energy|clothes dryer,PJ,2050,0.11977997254305293
canoe,nz,prince edward island,final energy|cooking,PJ,2025,0.016978079820420586
canoe,nz,prince edward island,final energy|cooking,PJ,2030,0.027184024319493922
canoe,nz,prince edward island,final energy|cooking,PJ,2035,0.02119977501692698
canoe,nz,prince edward island,final energy|cooking,PJ,2040,0.09694549043880812
canoe,nz,prince edward island,final energy|cooking,PJ,2045,0.0759528656994156
canoe,nz,prince edward island,final energy|cooking,PJ,2050,0.062442933868066534
canoe,nz,prince edward island,final energy|freight rail,PJ,2025,16.402750567605917
canoe,nz,prince edward island,final energy|freight rail,PJ,2030,16.402750807468642
canoe,nz,prince edward island,final energy|freight rail,PJ,2035,16.402748137810462
canoe,nz,prince edward island,final energy|freight rail,PJ,2040,16.40274778319276
canoe,nz,prince edward island,final energy|freight rail,PJ,2045,16.402743755329823
canoe,nz,prince edward island,final energy|freight rail,PJ,2050,16.402718794012532
canoe,nz,prince edward island,final energy|heavy trucking,PJ,2025,18.57654165469683
canoe,nz,prince edward island,final energy|heavy trucking,PJ,2030,15.700248848385543
canoe,nz,prince edward island,final energy|heavy trucking,PJ,2035,11.423552740279725
canoe,nz,prince edward island,final energy|heavy trucking,PJ,2040,6.3608567135911365
canoe,nz,prince edward island,final energy|heavy trucking,PJ,2045,6.102054412891108
canoe,nz,prince edward island,final energy|heavy trucking,PJ,2050,5.888005345959955
canoe,nz,prince edward island,final energy|light freight truck,PJ,2025,4.937683289201518
canoe,nz,prince edward island,final energy|light freight truck,PJ,2030,4.304044745195357
canoe,nz,prince edward island,final energy|light freight truck,PJ,2035,2.308844070149932
canoe,nz,prince edward island,final energy|light freight truck,PJ,2040,1.700887207122928
canoe,nz,prince edward island,final energy|light freight truck,PJ,2045,1.603522109999853
canoe,nz,prince edward island,final energy|light freight truck,PJ,2050,1.501089030827217
canoe,nz,prince edward island,final energy|lighting,PJ,2025,0.09317325239580311
canoe,nz,prince edward island,final energy|lighting,PJ,2030,0.09656444948705727
canoe,nz,prince edward island,final energy|lighting,PJ,2035,0.0858899961091698
canoe,nz,prince edward island,final energy|lighting,PJ,2040,0.08771796172491085
canoe,nz,prince edward island,final energy|lighting,PJ,2045,0.07518626545147349
canoe,nz,prince edward island,final energy|lighting,PJ,2050,0.07533890578552105
canoe,nz,prince edward island,final energy|marine freight,PJ,2025,16.615206684885703
canoe,nz,prince edward island,final energy|marine freight,PJ,2030,16.60936712131902
canoe,nz,prince edward island,final energy|marine freight,PJ,2035,15.1920628529139
canoe,nz,prince edward island,final energy|marine freight,PJ,2040,15.184200051408665
canoe,nz,prince edward island,final energy|marine freight,PJ,2045,15.18229595730063
canoe,nz,prince edward island,final energy|marine freight,PJ,2050,15.179621771133782
canoe,nz,prince edward island,final energy|medium duty trucking,PJ,2025,21.330527598844185
canoe,nz,prince edward island,final energy|medium duty trucking,PJ,2030,17.57912134874831
canoe,nz,prince edward island,final energy|medium duty trucking,PJ,2035,11.68555626916615
canoe,nz,prince edward island,final energy|medium duty trucking,PJ,2040,7.002969936585817
canoe,nz,prince edward island,final energy|medium duty trucking,PJ,2045,6.770416600964444
canoe,nz,prince edward island,final energy|medium duty trucking,PJ,2050,6.552755028149433
canoe,nz,prince edward island,final energy|motorcycle,PJ,2025,0.09516938440932506
canoe,nz,prince edward island,final energy|motorcycle,PJ,2030,0.06941099489993222
canoe,nz,prince edward island,final energy|motorcycle,PJ,2035,0.04892193148632965
canoe,nz,prince edward island,final energy|motorcycle,PJ,2040,0.041803772201755275
canoe,nz,prince edward island,final energy|motorcycle,PJ,2045,0.04186355470935262
canoe,nz,prince edward island,final energy|motorcycle,PJ,2050,0.04190520784590559
canoe,nz,prince edward island,final energy|offroad,PJ,2025,0.750269058796395
canoe,nz,prince edward island,final energy|offroad,PJ,2030,0.783254879463441
canoe,nz,prince edward island,final energy|offroad,PJ,2035,0.810678790210878
canoe,nz,prince edward island,final energy|offroad,PJ,2040,0.832281433905796
canoe,nz,prince edward island,final energy|offroad,PJ,2045,0.849605371837727
canoe,nz,prince edward island,final energy|offroad,PJ,2050,0.865559200756017
canoe,nz,prince edward island,final energy|other electrical,PJ,2025,0.21146745248032597
canoe,nz,prince edward island,final energy|other electrical,PJ,2030,0.2262352598489878
canoe,nz,prince edward island,final energy|other electrical,PJ,2035,0.23720495701580518
canoe,nz,prince edward island,final energy|other electrical,PJ,2040,0.24734897805178693
canoe,nz,prince edward island,final energy|other electrical,PJ,2045,0.2576109528207452
canoe,nz,prince edward island,final energy|other electrical,PJ,2050,0.26824448184857946
canoe,nz,prince edward island,final energy|other end-use,PJ,2025,1.9861970948733016
canoe,nz,prince edward island,final energy|other end-use,PJ,2030,2.194644042883276
canoe,nz,prince edward island,final energy|other end-use,PJ,2035,2.3507092245973675
canoe,nz,prince edward island,final energy|other end-use,PJ,2040,2.4426932564161286
canoe,nz,prince edward island,final energy|other end-use,PJ,2045,2.5464053937253355
canoe,nz,prince edward island,final energy|other end-use,PJ,2050,2.7021459310351283
canoe,nz,prince edward island,final energy|passenger rail,PJ,2025,0.4516357062344088
canoe,nz,prince edward island,final energy|passenger rail,PJ,2030,0.2960952329307123
canoe,nz,prince edward island,final energy|passenger rail,PJ,2035,0.2960805307414082
canoe,nz,prince edward island,final energy|passenger rail,PJ,2040,0.2468157488982512
canoe,nz,prince edward island,final energy|passenger rail,PJ,2045,0.20862338493061874
canoe,nz,prince edward island,final energy|passenger rail,PJ,2050,0.20862321235717415
canoe,nz,prince edward island,final energy|passenger truck,PJ,2025,26.889418097419593
canoe,nz,prince edward island,final energy|passenger truck,PJ,2030,19.86221005185686
canoe,nz,prince edward island,final energy|passenger truck,PJ,2035,13.174677143757146
canoe,nz,prince edward island,final energy|passenger truck,PJ,2040,10.345351905215043
canoe,nz,prince edward island,final energy|passenger truck,PJ,2045,9.540657565855676
canoe,nz,prince edward island,final energy|passenger truck,PJ,2050,8.460570328520534
canoe,nz,prince edward island,final energy|refrigerator,PJ,2030,0.017999138348076326
canoe,nz,prince edward island,final energy|refrigerator,PJ,2035,0.010685970982886978
canoe,nz,prince edward island,final energy|refrigerator,PJ,2040,0.013167344368572356
canoe,nz,prince edward island,final energy|refrigerator,PJ,2045,0.01526286208525692
canoe,nz,prince edward island,final energy|refrigerator,PJ,2050,0.017381301369203565
canoe,nz,prince edward island,final energy|space cooling,PJ,2025,0.25912360196701645
canoe,nz,prince edward island,final energy|space cooling,PJ,2030,0.28247520165652046
canoe,nz,prince edward island,final energy|space cooling,PJ,2035,0.12549994441288367
canoe,nz,prince edward island,final energy|space heating,PJ,2025,3.333979835562737
canoe,nz,prince edward island,final energy|space heating,PJ,2030,3.533517141803282
canoe,nz,prince edward island,final energy|space heating,PJ,2035,3.84756745591061
canoe,nz,prince edward island,final energy|space heating,PJ,2040,4.051542740009998
canoe,nz,prince edward island,final energy|space heating,PJ,2045,4.167479331570685
canoe,nz,prince edward island,final energy|space heating,PJ,2050,4.359612558214111
canoe,nz,prince edward island,final energy|water heating,PJ,2025,0.7869317824612543
canoe,nz,prince edward island,final energy|water heating,PJ,2030,0.4522504021397587
canoe,nz,prince edward island,final energy|water heating,PJ,2035,0.2840013898264258
canoe,nz,prince edward island,final energy|water heating,PJ,2040,0.2853132320247121
canoe,nz,prince edward island,final energy|water heating,PJ,2045,0.2970862399153591
canoe,nz,prince edward island,final energy|water heating,PJ,2050,0.3093305796171706
canoe,nz,quebec,final energy|all,PJ,2025,749.2900000000001
canoe,nz,quebec,final energy|all,PJ,2030,766.5088233300874
canoe,nz,quebec,final energy|all,PJ,2035,767.5226902079344
canoe,nz,quebec,final energy|all,PJ,2040,753.3260837300145
canoe,nz,quebec,final energy|all,PJ,2045,736.5929054099256
canoe,nz,quebec,final energy|all,PJ,2050,725.3832661669688
canoe,nz,quebec,final energy|aviation,PJ,2025,110.66670610362945
canoe,nz,quebec,final energy|aviation,PJ,2030,116.34425933511851
canoe,nz,quebec,final energy|aviation,PJ,2035,115.85554882585646
canoe,nz,quebec,final energy|aviation,PJ,2040,115.29568602883757
canoe,nz,quebec,final energy|aviation,PJ,2045,121.19719400459
canoe,nz,quebec,final energy|aviation,PJ,2050,129.77746033002094
canoe,nz,quebec,final energy|bus,PJ,2025,5.8441832935905715
canoe,nz,quebec,final energy|bus,PJ,2030,4.985406485063889
canoe,nz,quebec,final energy|bus,PJ,2035,4.081781796854963
canoe,nz,quebec,final energy|bus,PJ,2040,3.928826656814957
canoe,nz,quebec,final energy|bus,PJ,2045,3.987297880624639
canoe,nz,quebec,final energy|bus,PJ,2050,4.078660873118189
canoe,nz,quebec,final energy|car,PJ,2025,88.78608557442011
canoe,nz,quebec,final energy|car,PJ,2030,68.68212812278824
canoe,nz,quebec,final energy|car,PJ,2035,43.00384100051286
canoe,nz,quebec,final energy|car,PJ,2040,40.0789230704897
canoe,nz,quebec,final energy|car,PJ,2045,41.09076382099921
canoe,nz,quebec,final energy|car,PJ,2050,42.406729361635925
canoe,nz,quebec,final energy|clothes dryer,PJ,2025,9.745247708176887
canoe,nz,quebec,final energy|clothes dryer,PJ,2030,9.288332552132832
canoe,nz,quebec,final energy|clothes dryer,PJ,2035,9.153228182092827
canoe,nz,quebec,final energy|clothes dryer,PJ,2040,9.28068371626258
canoe,nz,quebec,final energy|clothes dryer,PJ,2045,9.477467054537614
canoe,nz,quebec,final energy|clothes dryer,PJ,2050,9.66700724714002
canoe,nz,quebec,final energy|clothes washer,PJ,2025,0.47720058999792847
canoe,nz,quebec,final energy|clothes washer,PJ,2030,0.3389117778599174
canoe,nz,quebec,final energy|clothes washer,PJ,2035,0.25927676401094113
canoe,nz,quebec,final energy|clothes washer,PJ,2040,0.2619433193799697
