model,scenario,region,variable,unit,time,value
canoe,reference,newfoundland and labrador,final energy|freezer,PJ,2040,0.0313524019654866
canoe,reference,newfoundland and labrador,final energy|freezer,PJ,2045,0.034735190410549996
canoe,reference,newfoundland and labrador,final energy|freezer,PJ,2050,0.03337083113284973
canoe,reference,newfoundland and labrador,final energy|freight rail,PJ,2025,16.425673125684362
canoe,reference,newfoundland and labrador,final energy|freight rail,PJ,2030,16.428441996507445
canoe,reference,newfoundland and labrador,final energy|freight rail,PJ,2035,16.43209158928962
canoe,reference,newfoundland and labrador,final energy|freight rail,PJ,2040,16.14539369132124
canoe,reference,newfoundland and labrador,final energy|freight rail,PJ,2045,16.145892660094937
canoe,reference,newfoundland and labrador,final energy|freight rail,PJ,2050,16.145891868927407
canoe,reference,newfoundland and labrador,final energy|heavy trucking,PJ,2025,25.31170158638711
canoe,reference,newfoundland and labrador,final energy|heavy trucking,PJ,2030,22.632041826715792
canoe,reference,newfoundland and labrador,final energy|heavy trucking,PJ,2035,18.634538830412545
canoe,reference,newfoundland and labrador,final energy|heavy trucking,PJ,2040,11.96898000617325
canoe,reference,newfoundland and labrador,final energy|heavy trucking,PJ,2045,9.137469956168886
canoe,reference,newfoundland and labrador,final energy|heavy trucking,PJ,2050,7.943558420852728
canoe,reference,newfoundland and labrador,final energy|light freight truck,PJ,2025,7.5762611453939
canoe,reference,newfoundland and labrador,final energy|light freight truck,PJ,2030,5.7073040882277875
canoe,reference,newfoundland and labrador,final energy|light freight truck,PJ,2035,3.025341625794841
canoe,reference,newfoundland and labrador,final energy|light freight truck,PJ,2040,2.4391543807049096
canoe,reference,newfoundland and labrador,final energy|light freight truck,PJ,2045,2.3492218698117564
canoe,reference,newfoundland and labrador,final energy|light freight truck,PJ,2050,2.265474272557446
canoe,reference,newfoundland and labrador,final energy|lighting,PJ,2025,0.84978084787745
canoe,reference,newfoundland and labrador,final energy|lighting,PJ,2030,0.8221190664864814
canoe,reference,newfoundland and labrador,final energy|lighting,PJ,2035,0.7361299018011828
canoe,reference,newfoundland and labrador,final energy|lighting,PJ,2040,0.7027485974012877
canoe,reference,newfoundland and labrador,final energy|lighting,PJ,2045,0.538046186465327
canoe,reference,newfoundland and labrador,final energy|lighting,PJ,2050,0.5135862581331005
canoe,reference,newfoundland and labrador,final energy|marine freight,PJ,2025,16.68767167401705
canoe,reference,newfoundland and labrador,final energy|marine freight,PJ,2030,16.66908427248561
canoe,reference,newfoundland and labrador,final energy|marine freight,PJ,2035,16.58399256260775
canoe,reference,newfoundland and labrador,final energy|marine freight,PJ,2040,16.191938039508493
canoe,reference,newfoundland and labrador,final energy|marine freight,PJ,2045,14.976947618717285
canoe,reference,newfoundland and labrador,final energy|marine freight,PJ,2050,14.455329500242023
canoe,reference,newfoundland and labrador,final energy|medium duty trucking,PJ,2025,22.398351036894418
canoe,reference,newfoundland and labrador,final energy|medium duty trucking,PJ,2030,18.196040587127804
canoe,reference,newfoundland and labrador,final energy|medium duty trucking,PJ,2035,12.103659922324574
canoe,reference,newfoundland and labrador,final energy|medium duty trucking,PJ,2040,7.262227754056556
canoe,reference,newfoundland and labrador,final energy|medium duty trucking,PJ,2045,7.0282689597794645
canoe,reference,newfoundland and labrador,final energy|medium duty trucking,PJ,2050,6.8083227887121
canoe,reference,newfoundland and labrador,final energy|motorcycle,PJ,2025,0.13380945968037383
canoe,reference,newfoundland and labrador,final energy|motorcycle,PJ,2030,0.09801238448635215
canoe,reference,newfoundland and labrador,final energy|motorcycle,PJ,2035,0.07044757740962015
canoe,reference,newfoundland and labrador,final energy|motorcycle,PJ,2040,0.0599492667672815
canoe,reference,newfoundland and labrador,final energy|motorcycle,PJ,2045,0.060430883823482245
canoe,reference,newfoundland and labrador,final energy|motorcycle,PJ,2050,0.060939000865570594
canoe,reference,newfoundland and labrador,final energy|offroad,PJ,2025,1.88523421532695
canoe,reference,newfoundland and labrador,final energy|offroad,PJ,2030,1.98561558036673
canoe,reference,newfoundland and labrador,final energy|offroad,PJ,2035,2.06907112322984
canoe,reference,newfoundland and labrador,final energy|offroad,PJ,2040,2.13481157806815
canoe,reference,newfoundland and labrador,final energy|offroad,PJ,2045,2.18753121634318
canoe,reference,newfoundland and labrador,final energy|offroad,PJ,2050,2.23608138343029
canoe,reference,newfoundland and labrador,final energy|other electrical,PJ,2025,1.6165417560516224
canoe,reference,newfoundland and labrador,final energy|other electrical,PJ,2030,1.595566793505246
canoe,reference,newfoundland and labrador,final energy|other electrical,PJ,2035,1.5709740277000583
canoe,reference,newfoundland and labrador,final energy|other electrical,PJ,2040,1.53927010069819
canoe,reference,newfoundland and labrador,final energy|other electrical,PJ,2045,1.5063809801635415
canoe,reference,newfoundland and labrador,final energy|other electrical,PJ,2050,1.491853470435489
canoe,reference,newfoundland and labrador,final energy|other end-use,PJ,2025,5.913111546336393
canoe,reference,newfoundland and labrador,final energy|other end-use,PJ,2030,6.533679393433655
canoe,reference,newfoundland and labrador,final energy|other end-use,PJ,2035,6.998301373979624
canoe,reference,newfoundland and labrador,final energy|other end-use,PJ,2040,7.272147228467083
canoe,reference,newfoundland and labrador,final energy|other end-use,PJ,2045,7.580908850463826
canoe,reference,newfoundland and labrador,final energy|other end-use,PJ,2050,8.04456433147132
canoe,reference,newfoundland and labrador,final energy|passenger rail,PJ,2025,0.4532086344452673
canoe,reference,newfoundland and labrador,final energy|passenger rail,PJ,2030,0.453203766920665
canoe,reference,newfoundland and labrador,final energy|passenger rail,PJ,2035,0.4240061336691206
canoe,reference,newfoundland and labrador,final energy|passenger rail,PJ,2040,0.3997447064334351
canoe,reference,newfoundland and labrador,final energy|passenger rail,PJ,2045,0.37393927448507597
canoe,reference,newfoundland and labrador,final energy|passenger rail,PJ,2050,0.363227090996522
canoe,reference,newfoundland and labrador,final energy|passenger truck,PJ,2025,3.2738611754925953
canoe,reference,newfoundland and labrador,final energy|passenger truck,PJ,2030,2.4395177870074662
canoe,reference,newfoundland and labrador,final energy|passenger truck,PJ,2035,1.3793295855325938
canoe,reference,newfoundland and labrador,final energy|passenger truck,PJ,2040,1.2161038138127311
canoe,reference,newfoundland and labrador,final energy|passenger truck,PJ,2045,1.558902087117931
canoe,reference,newfoundland and labrador,final energy|passenger truck,PJ,2050,1.9566830792734702
canoe,reference,newfoundland and labrador,final energy|refrigerator,PJ,2025,0.33678070532483484
canoe,reference,newfoundland and labrador,final energy|refrigerator,PJ,2030,0.20702805936571156
canoe,reference,newfoundland and labrador,final energy|refrigerator,PJ,2035,0.2417338512525628
canoe,reference,newfoundland and labrador,final energy|refrigerator,PJ,2040,0.23606347737986677
canoe,reference,newfoundland and labrador,final energy|refrigerator,PJ,2045,0.23064841365423813
canoe,reference,newfoundland and labrador,final energy|refrigerator,PJ,2050,0.227823246984136
canoe,reference,newfoundland and labrador,final energy|space cooling,PJ,2025,1.2249130336902394
canoe,reference,newfoundland and labrador,final energy|space cooling,PJ,2030,0.8203833919485504
canoe,reference,newfoundland and labrador,final energy|space cooling,PJ,2035,0.3914600665149881
canoe,reference,newfoundland and labrador,final energy|space heating,PJ,2025,21.338886069865296
canoe,reference,newfoundland and labrador,final energy|space heating,PJ,2030,18.66214906684944
canoe,reference,newfoundland and labrador,final energy|space heating,PJ,2035,19.89470526257289
canoe,reference,newfoundland and labrador,final energy|space heating,PJ,2040,20.68148690317421
canoe,reference,newfoundland and labrador,final energy|space heating,PJ,2045,21.0147732973417
canoe,reference,newfoundland and labrador,final energy|space heating,PJ,2050,21.13171946893035
canoe,reference,newfoundland and labrador,final energy|water heating,PJ,2025,1.7702132332856575
canoe,reference,newfoundland and labrador,final energy|water heating,PJ,2030,1.2847280841241464
canoe,reference,newfoundland and labrador,final energy|water heating,PJ,2035,0.8134045421970201
canoe,reference,newfoundland and labrador,final energy|water heating,PJ,2040,0.843324839406006
canoe,reference,newfoundland and labrador,final energy|water heating,PJ,2045,0.8249988882916934
canoe,reference,newfoundland and labrador,final energy|water heating,PJ,2050,0.8168357794240599
canoe,reference,nova scotia,final energy|all,PJ,2025,35.58333956188313
canoe,reference,nova scotia,final energy|all,PJ,2030,37.94593960295327
canoe,reference,nova scotia,final energy|all,PJ,2035,39.2883793265149
canoe,reference,nova scotia,final energy|all,PJ,2040,40.41616583113417
canoe,reference,nova scotia,final energy|all,PJ,2045,41.32576100409001
canoe,reference,nova scotia,final energy|all,PJ,2050,42.06968766255265
canoe,reference,nova scotia,final energy|aviation,PJ,2025,23.734197676851533
canoe,reference,nova scotia,final energy|aviation,PJ,2030,22.629115653175614
canoe,reference,nova scotia,final energy|aviation,PJ,2035,21.905212405867527
canoe,reference,nova scotia,final energy|aviation,PJ,2040,21.244950457019655
canoe,reference,nova scotia,final energy|aviation,PJ,2045,21.01017405721494
canoe,reference,nova scotia,final energy|aviation,PJ,2050,21.20753167770932
canoe,reference,nova scotia,final energy|bus,PJ,2025,1.5047485486140382
canoe,reference,nova scotia,final energy|bus,PJ,2030,1.2509755928249584
canoe,reference,nova scotia,final energy|bus,PJ,2035,0.9043682555034
canoe,reference,nova scotia,final energy|bus,PJ,2040,0.7834464198485002
canoe,reference,nova scotia,final energy|bus,PJ,2045,0.8363391050694599
canoe,reference,nova scotia,final energy|bus,PJ,2050,0.788826882230181
canoe,reference,nova scotia,final energy|car,PJ,2025,3.1464174762225547
canoe,reference,nova scotia,final energy|car,PJ,2030,2.90936128787755
canoe,reference,nova scotia,final energy|car,PJ,2035,2.644271257193889
canoe,reference,nova scotia,final energy|car,PJ,2040,2.8219124965206355
canoe,reference,nova scotia,final energy|car,PJ,2045,2.731541616479381
canoe,reference,nova scotia,final energy|car,PJ,2050,2.2146983211201934
canoe,reference,nova scotia,final energy|clothes dryer,PJ,2025,1.0944549174038039
canoe,reference,nova scotia,final energy|clothes dryer,PJ,2030,1.0700296411135048
canoe,reference,nova scotia,final energy|clothes dryer,PJ,2035,1.0915685038508371
canoe,reference,nova scotia,final energy|clothes dryer,PJ,2040,1.1858859319189703
canoe,reference,nova scotia,final energy|clothes dryer,PJ,2045,1.1830028340594068
canoe,reference,nova scotia,final energy|clothes dryer,PJ,2050,1.2159811538854914
canoe,reference,nova scotia,final energy|clothes washer,PJ,2025,0.038383496864469215
canoe,reference,nova scotia,final energy|clothes washer,PJ,2030,0.02762914210832451
canoe,reference,nova scotia,final energy|clothes washer,PJ,2035,0.022183465007235878
canoe,reference,nova scotia,final energy|clothes washer,PJ,2040,0.02209089361298048
canoe,reference,nova scotia,final energy|clothes washer,PJ,2045,0.02225168657838581
canoe,reference,nova scotia,final energy|clothes washer,PJ,2050,0.023606306538205894
canoe,reference,nova scotia,final energy|cooking,PJ,2025,1.0435180708925917
canoe,reference,nova scotia,final energy|cooking,PJ,2030,1.30866553881311
canoe,reference,nova scotia,final energy|cooking,PJ,2035,1.5829244608079658
canoe,reference,nova scotia,final energy|cooking,PJ,2040,1.8188492839464805
canoe,reference,nova scotia,final energy|cooking,PJ,2045,1.820779475586647
canoe,reference,nova scotia,final energy|cooking,PJ,2050,1.867709508416792
canoe,reference,nova scotia,final energy|dish washer,PJ,2025,0.05307384729367752
canoe,reference,nova scotia,final energy|dish washer,PJ,2030,0.05044950010628128
canoe,reference,nova scotia,final energy|dish washer,PJ,2035,0.04980479997797007
canoe,reference,nova scotia,final energy|dish washer,PJ,2040,0.04889707910369032
canoe,reference,nova scotia,final energy|dish washer,PJ,2045,0.04816993888308676
canoe,reference,nova scotia,final energy|dish washer,PJ,2050,0.0496182974921675
canoe,reference,nova scotia,final energy|freezer,PJ,2025,0.21711063619644894
canoe,reference,nova scotia,final energy|freezer,PJ,2030,0.17874883592353236
canoe,reference,nova scotia,final energy|freezer,PJ,2035,0.1264223509935209
canoe,reference,nova scotia,final energy|freezer,PJ,2040,0.10175490194531522
canoe,reference,nova scotia,final energy|freezer,PJ,2045,0.11230720109380217
canoe,reference,nova scotia,final energy|freezer,PJ,2050,0.12023859735588634
canoe,reference,nova scotia,final energy|freight rail,PJ,2025,16.5073770791452
canoe,reference,nova scotia,final energy|freight rail,PJ,2030,16.51640832736952
canoe,reference,nova scotia,final energy|freight rail,PJ,2035,16.523579320362046
canoe,reference,nova scotia,final energy|freight rail,PJ,2040,16.238236835328312
canoe,reference,nova scotia,final energy|freight rail,PJ,2045,16.241748195808253
canoe,reference,nova scotia,final energy|freight rail,PJ,2050,16.24417097999334
canoe,reference,nova scotia,final energy|heavy trucking,PJ,2025,29.472737451430266
canoe,reference,nova scotia,final energy|heavy trucking,PJ,2030,26.84781213145914
canoe,reference,nova scotia,final energy|heavy trucking,PJ,2035,22.60930181421707
canoe,reference,nova scotia,final energy|heavy trucking,PJ,2040,17.83048913854032
canoe,reference,nova scotia,final energy|heavy trucking,PJ,2045,16.28748002184665
canoe,reference,nova scotia,final energy|heavy trucking,PJ,2050,15.483645204865669
canoe,reference,nova scotia,final energy|light freight truck,PJ,2025,10.04709428968728
canoe,reference,nova scotia,final energy|light freight truck,PJ,2030,7.590468814819217
canoe,reference,nova scotia,final energy|light freight truck,PJ,2035,4.040436452950035
canoe,reference,nova scotia,final energy|light freight truck,PJ,2040,3.27488078457064
canoe,reference,nova scotia,final energy|light freight truck,PJ,2045,3.544520052564928
canoe,reference,nova scotia,final energy|light freight truck,PJ,2050,4.117881538860079
canoe,reference,nova scotia,final energy|lighting,PJ,2025,1.9961024544024073
canoe,reference,nova scotia,final energy|lighting,PJ,2030,2.035318789851656
canoe,reference,nova scotia,final energy|lighting,PJ,2035,1.7947707123218066
canoe,reference,nova scotia,final energy|lighting,PJ,2040,1.788758643774276
canoe,reference,nova scotia,final energy|lighting,PJ,2045,1.4880887963860618
canoe,reference,nova scotia,final energy|lighting,PJ,2050,1.477520494280957
canoe,reference,nova scotia,final energy|marine freight,PJ,2025,16.398132290181483
canoe,reference,nova scotia,final energy|marine freight,PJ,2030,16.361466270830714
canoe,reference,nova scotia,final energy|marine freight,PJ,2035,16.265434059740258
canoe,reference,nova scotia,final energy|marine freight,PJ,2040,15.871532787823073
canoe,reference,nova scotia,final energy|marine freight,PJ,2045,14.672828924342772
canoe,reference,nova scotia,final energy|marine freight,PJ,2050,14.155007288424137
canoe,reference,nova scotia,final energy|medium duty trucking,PJ,2025,27.442624048024815
canoe,reference,nova scotia,final energy|medium duty trucking,PJ,2030,22.62117617408041
canoe,reference,nova scotia,final energy|medium duty trucking,PJ,2035,16.07037982424496
canoe,reference,nova scotia,final energy|medium duty trucking,PJ,2040,9.695655841713371
canoe,reference,nova scotia,final energy|medium duty trucking,PJ,2045,7.59970224847271
canoe,reference,nova scotia,final energy|medium duty trucking,PJ,2050,7.291772172345807
canoe,reference,nova scotia,final energy|motorcycle,PJ,2025,0.1901546149545028
canoe,reference,nova scotia,final energy|motorcycle,PJ,2030,0.13969964371497545
canoe,reference,nova scotia,final energy|motorcycle,PJ,2035,0.10136996400454854
canoe,reference,nova scotia,final energy|motorcycle,PJ,2040,0.0864343542735982
canoe,reference,nova scotia,final energy|motorcycle,PJ,2045,0.08755071069589686
canoe,reference,nova scotia,final energy|motorcycle,PJ,2050,0.08859420445512127
canoe,reference,nova scotia,final energy|offroad,PJ,2025,3.5399640177966
canoe,reference,nova scotia,final energy|offroad,PJ,2030,3.73860515168611
canoe,reference,nova scotia,final energy|offroad,PJ,2035,3.90375237776294
canoe,reference,nova scotia,final energy|offroad,PJ,2040,4.03384383965753
canoe,reference,nova scotia,final energy|offroad,PJ,2045,4.13816886987641
canoe,reference,nova scotia,final energy|offroad,PJ,2050,4.23424307748517
canoe,reference,nova scotia,final energy|other electrical,PJ,2025,2.8905992661566517
canoe,reference,nova scotia,final energy|other electrical,PJ,2030,3.011277964191694
canoe,reference,nova scotia,final energy|other electrical,PJ,2035,3.095080756295544
canoe,reference,nova scotia,final energy|other electrical,PJ,2040,3.162283634308535
canoe,reference,nova scotia,final energy|other electrical,PJ,2045,3.232431658369905
canoe,reference,nova scotia,final energy|other electrical,PJ,2050,3.317964054425802
canoe,reference,nova scotia,final energy|other end-use,PJ,2025,10.345448985540498
canoe,reference,nova scotia,final energy|other end-use,PJ,2030,11.431180745190646
canoe,reference,nova scotia,final energy|other end-use,PJ,2035,12.244073070937018
canoe,reference,nova scotia,final energy|other end-use,PJ,2040,12.723187712239033
canoe,reference,nova scotia,final energy|other end-use,PJ,2045,13.263390206988031
canoe,reference,nova scotia,final energy|other end-use,PJ,2050,14.074591566549936
canoe,reference,nova scotia,final energy|passenger rail,PJ,2025,0.45550418597440756
canoe,reference,nova scotia,final energy|passenger rail,PJ,2030,0.45550043800163276
canoe,reference,nova scotia,final energy|passenger rail,PJ,2035,0.42623349108757097
canoe,reference,nova scotia,final energy|passenger rail,PJ,2040,0.40191257688611143
canoe,reference,nova scotia,final energy|passenger rail,PJ,2045,0.37601756270496756
canoe,reference,nova scotia,final energy|passenger rail,PJ,2050,0.36530799075134224
canoe,reference,nova scotia,final energy|passenger truck,PJ,2025,11.272875898373579
canoe,reference,nova scotia,final energy|passenger truck,PJ,2030,8.25512366303834
canoe,reference,nova scotia,final energy|passenger truck,PJ,2035,4.56771687288093
canoe,reference,nova scotia,final energy|passenger truck,PJ,2040,5.257051730465218
canoe,reference,nova scotia,final energy|passenger truck,PJ,2045,6.060995721165443
canoe,reference,nova scotia,final energy|passenger truck,PJ,2050,7.028354115524242
canoe,reference,nova scotia,final energy|refrigerator,PJ,2025,0.620694305876401
canoe,reference,nova scotia,final energy|refrigerator,PJ,2030,0.4365566472177345
canoe,reference,nova scotia,final energy|refrigerator,PJ,2035,0.5000860695932163
canoe,reference,nova scotia,final energy|refrigerator,PJ,2040,0.5109443397894011
canoe,reference,nova scotia,final energy|refrigerator,PJ,2045,0.5222784704324308
canoe,reference,nova scotia,final energy|refrigerator,PJ,2050,0.5360983230096149
canoe,reference,nova scotia,final energy|space cooling,PJ,2025,1.547446314128702
canoe,reference,nova scotia,final energy|space cooling,PJ,2030,0.9613810431661748
canoe,reference,nova scotia,final energy|space cooling,PJ,2035,0.4526867898239251
canoe,reference,nova scotia,final energy|space heating,PJ,2025,30.628058558212313
canoe,reference,nova scotia,final energy|space heating,PJ,2030,27.095290616277154
canoe,reference,nova scotia,final energy|space heating,PJ,2035,22.013721553455856
canoe,reference,nova scotia,final energy|space heating,PJ,2040,16.971245199401412
canoe,reference,nova scotia,final energy|space heating,PJ,2045,15.450206158660244
canoe,reference,nova scotia,final energy|space heating,PJ,2050,16.078110471778334
canoe,reference,nova scotia,final energy|water heating,PJ,2025,4.17564667118848
canoe,reference,nova scotia,final energy|water heating,PJ,2030,3.0625738192617824
canoe,reference,nova scotia,final energy|water heating,PJ,2035,1.889119210748213
canoe,reference,nova scotia,final energy|water heating,PJ,2040,2.0345388286096218
canoe,reference,nova scotia,final energy|water heating,PJ,2045,2.0793089747518096
canoe,reference,nova scotia,final energy|water heating,PJ,2050,2.1343524293442258
canoe,reference,ontario,final energy|all,PJ,2025,1019.6600000447894
canoe,reference,ontario,final energy|all,PJ,2030,1053.8778281032112
canoe,reference,ontario,final energy|all,PJ,2035,1069.0091627403992
canoe,reference,ontario,final energy|all,PJ,2040,1100.000862595065
canoe,reference,ontario,final energy|all,PJ,2045,1132.044805414611
canoe,reference,ontario,final energy|all,PJ,2050,1168.7696141882755
canoe,reference,ontario,final energy|aviation,PJ,2025,120.59089395959441
canoe,reference,ontario,final energy|aviation,PJ,2030,122.85621754199923
canoe,reference,ontario,final energy|aviation,PJ,2035,125.07858582218677
canoe,reference,ontario,final energy|aviation,PJ,2040,128.13641821389814
canoe,reference,ontario,final energy|aviation,PJ,2045,133.84283823771608
canoe,reference,ontario,final energy|aviation,PJ,2050,143.31835642031638
canoe,reference,ontario,final energy|bus,PJ,2025,13.31649479862253
canoe,reference,ontario,final energy|bus,PJ,2030,11.716826113082469
canoe,reference,ontario,final energy|bus,PJ,2035,8.717887539098228
canoe,reference,ontario,final energy|bus,PJ,2040,8.234392033296237
canoe,reference,ontario,final energy|bus,PJ,2045,9.237403881849488
canoe,reference,ontario,final energy|bus,PJ,2050,8.977131852003478
canoe,reference,ontario,final energy|car,PJ,2025,212.24312272792486
canoe,reference,ontario,final energy|car,PJ,2030,179.73371865627982
canoe,reference,ontario,final energy|car,PJ,2035,149.75418578769035
canoe,reference,ontario,final energy|car,PJ,2040,151.92781974837155
canoe,reference,ontario,final energy|car,PJ,2045,153.73215676627726
canoe,reference,ontario,final energy|car,PJ,2050,123.66773917718618
canoe,reference,ontario,final energy|clothes dryer,PJ,2025,14.986956499955463
canoe,reference,ontario,final energy|clothes dryer,PJ,2030,15.318510046858922
canoe,reference,ontario,final energy|clothes dryer,PJ,2035,16.099433569311774
canoe,reference,ontario,final energy|clothes dryer,PJ,2040,16.764953991353316
canoe,reference,ontario,final energy|clothes dryer,PJ,2045,17.504998939778723
canoe,reference,ontario,final energy|clothes dryer,PJ,2050,18.234911414782033
canoe,reference,ontario,final energy|clothes washer,PJ,2025,0.3878426226228387
canoe,reference,ontario,final energy|clothes washer,PJ,2030,0.28144392645967115
canoe,reference,ontario,final energy|clothes washer,PJ,2035,0.22455813821685905
canoe,reference,ontario,final energy|clothes washer,PJ,2040,0.23329504271604493
canoe,reference,ontario,final energy|clothes washer,PJ,2045,0.24312214340723634
canoe,reference,ontario,final energy|clothes washer,PJ,2050,0.2532885427635554
canoe,reference,ontario,final energy|cooking,PJ,2025,17.01391675202412
canoe,reference,ontario,final energy|cooking,PJ,2030,20.21140364168652
canoe,reference,ontario,final energy|cooking,PJ,2035,24.388576505142012
canoe,reference,ontario,final energy|cooking,PJ,2040,26.749505177684345
canoe,reference,ontario,final energy|cooking,PJ,2045,27.910138420478418
canoe,reference,ontario,final energy|cooking,PJ,2050,29.075687746141767
canoe,reference,ontario,final energy|dish washer,PJ,2025,0.684461877762441
canoe,reference,ontario,final energy|dish washer,PJ,2030,0.6561802371456847
canoe,reference,ontario,final energy|dish washer,PJ,2035,0.6346088454430939
canoe,reference,ontario,final energy|dish washer,PJ,2040,0.663130426482885
canoe,reference,ontario,final energy|dish washer,PJ,2045,0.6923806934434993
canoe,reference,ontario,final energy|dish washer,PJ,2050,0.7211717835019101
canoe,reference,ontario,final energy|freezer,PJ,2025,2.5199279529491774
canoe,reference,ontario,final energy|freezer,PJ,2030,2.3227390559244654
canoe,reference,ontario,final energy|freezer,PJ,2035,2.1651119251151245
canoe,reference,ontario,final energy|freezer,PJ,2040,1.946312917830164
canoe,reference,ontario,final energy|freezer,PJ,2045,1.998682437057968
canoe,reference,ontario,final energy|freezer,PJ,2050,2.082397155874341
canoe,reference,ontario,final energy|freight rail,PJ,2025,21.907516619528387
canoe,reference,ontario,final energy|freight rail,PJ,2030,24.302644117349352
canoe,reference,ontario,final energy|freight rail,PJ,2035,26.05366464962139
canoe,reference,ontario,final energy|freight rail,PJ,2040,27.283550821379475
canoe,reference,ontario,final energy|freight rail,PJ,2045,28.902749283823976
canoe,reference,ontario,final energy|freight rail,PJ,2050,30.68651088370477
canoe,reference,ontario,final energy|heavy trucking,PJ,2025,148.4179915489841
canoe,reference,ontario,final energy|heavy trucking,PJ,2030,145.63611574982696
canoe,reference,ontario,final energy|heavy trucking,PJ,2035,120.64621228691614
canoe,reference,ontario,final energy|heavy trucking,PJ,2040,88.28644468646934
canoe,reference,ontario,final energy|heavy trucking,PJ,2045,83.12962120057504
canoe,reference,ontario,final energy|heavy trucking,PJ,2050,77.98253870490291
canoe,reference,ontario,final energy|light freight truck,PJ,2025,87.77158371882022
canoe,reference,ontario,final energy|light freight truck,PJ,2030,67.84712700633655
canoe,reference,ontario,final energy|light freight truck,PJ,2035,36.80905606073164
canoe,reference,ontario,final energy|light freight truck,PJ,2040,31.327104694900587
canoe,reference,ontario,final energy|light freight truck,PJ,2045,38.95472736911985
canoe,reference,ontario,final energy|light freight truck,PJ,2050,40.79227737201256
canoe,reference,ontario,final energy|lighting,PJ,2025,18.3372985303528
canoe,reference,ontario,final energy|lighting,PJ,2030,18.32821778955907
canoe,reference,ontario,final energy|lighting,PJ,2035,16.342689601758096
canoe,reference,ontario,final energy|lighting,PJ,2040,16.61289075177941
canoe,reference,ontario,final energy|lighting,PJ,2045,14.05497321774846
canoe,reference,ontario,final energy|lighting,PJ,2050,14.168297896753712
canoe,reference,ontario,final energy|marine freight,PJ,2025,9.060958375337012
canoe,reference,ontario,final energy|marine freight,PJ,2030,9.988661725820815
canoe,reference,ontario,final energy|marine freight,PJ,2035,10.609845417299548
canoe,reference,ontario,final energy|marine freight,PJ,2040,10.995778964854704
canoe,reference,ontario,final energy|marine freight,PJ,2045,10.794227406351654
canoe,reference,ontario,final energy|marine freight,PJ,2050,11.101044737528541
canoe,reference,ontario,final energy|medium duty trucking,PJ,2025,57.404915702276405
canoe,reference,ontario,final energy|medium duty trucking,PJ,2030,50.100430865786635
canoe,reference,ontario,final energy|medium duty trucking,PJ,2035,35.858455952417344
canoe,reference,ontario,final energy|medium duty trucking,PJ,2040,22.93664058457034
canoe,reference,ontario,final energy|medium duty trucking,PJ,2045,20.541271881032678
canoe,reference,ontario,final energy|medium duty trucking,PJ,2050,20.83277900453883
canoe,reference,ontario,final energy|motorcycle,PJ,2025,1.7158346919547063
canoe,reference,ontario,final energy|motorcycle,PJ,2030,1.284125055589672
canoe,reference,ontario,final energy|motorcycle,PJ,2035,0.954218188058011
canoe,reference,ontario,final energy|motorcycle,PJ,2040,0.8521070002265851
canoe,reference,ontario,final energy|motorcycle,PJ,2045,0.9054068915891399
canoe,reference,ontario,final energy|motorcycle,PJ,2050,0.9661708893252791
canoe,reference,ontario,final energy|offroad,PJ,2025,50.400877397
canoe,reference,ontario,final energy|offroad,PJ,2030,56.101838994
canoe,reference,ontario,final energy|offroad,PJ,2035,60.430672112
canoe,reference,ontario,final energy|offroad,PJ,2040,64.784277971
canoe,reference,ontario,final energy|offroad,PJ,2045,69.073896742
canoe,reference,ontario,final energy|offroad,PJ,2050,73.964040159
canoe,reference,ontario,final energy|other electrical,PJ,2025,28.94052031150664
canoe,reference,ontario,final energy|other electrical,PJ,2030,29.520414790763077
canoe,reference,ontario,final energy|other electrical,PJ,2035,30.761542311060023
canoe,reference,ontario,final energy|other electrical,PJ,2040,32.049882751437416
canoe,reference,ontario,final energy|other electrical,PJ,2045,33.40582350920275
canoe,reference,ontario,final energy|other electrical,PJ,2050,34.80502489335999
canoe,reference,ontario,final energy|other end-use,PJ,2025,165.26267538303867
canoe,reference,ontario,final energy|other end-use,PJ,2030,182.60662397327408
canoe,reference,ontario,final energy|other end-use,PJ,2035,195.592117472778
canoe,reference,ontario,final energy|other end-use,PJ,2040,203.24570191821127
canoe,reference,ontario,final energy|other end-use,PJ,2045,211.8751301484977
canoe,reference,ontario,final energy|other end-use,PJ,2050,224.83361142301095
canoe,reference,ontario,final energy|passenger rail,PJ,2025,0.6263184938235623
canoe,reference,ontario,final energy|passenger rail,PJ,2030,0.6820616246065342
canoe,reference,ontario,final energy|passenger rail,PJ,2035,0.6763552836419137
canoe,reference,ontario,final energy|passenger rail,PJ,2040,0.6785317809304909
canoe,reference,ontario,final energy|passenger rail,PJ,2045,0.677192839605063
canoe,reference,ontario,final energy|passenger rail,PJ,2050,0.7056615109925892
canoe,reference,ontario,final energy|passenger truck,PJ,2025,268.9024648929039
canoe,reference,ontario,final energy|passenger truck,PJ,2030,197.90789759256594
canoe,reference,ontario,final energy|passenger truck,PJ,2035,142.97334169857737
canoe,reference,ontario,final energy|passenger truck,PJ,2040,158.44609297903898
canoe,reference,ontario,final energy|passenger truck,PJ,2045,182.1332194450027
canoe,reference,ontario,final energy|passenger truck,PJ,2050,189.3361868109739
canoe,reference,ontario,final energy|refrigerator,PJ,2025,7.230183631854986
