model,scenario,region,variable,unit,time,value
canoe,nz,prince edward island,emissions|electricity,kt CH4/yr,2030,0.11358631583992668
canoe,nz,prince edward island,emissions|electricity,kt CH4/yr,2035,0.13379690530458355
canoe,nz,prince edward island,emissions|electricity,kt CH4/yr,2040,0.15716518485988185
canoe,nz,prince edward island,emissions|electricity,kt CH4/yr,2045,0.13634330017874852
canoe,nz,prince edward island,emissions|electricity,kt CH4/yr,2050,0.1246220512127977
canoe,nz,prince edward island,emissions|electricity,kt N2O/yr,2030,0.011362076971821466
canoe,nz,prince edward island,emissions|electricity,kt N2O/yr,2035,0.013384256400189809
canoe,nz,prince edward island,emissions|electricity,kt N2O/yr,2040,0.015722373978127084
canoe,nz,prince edward island,emissions|electricity,kt N2O/yr,2045,0.013641579421829331
canoe,nz,prince edward island,emissions|electricity,kt N2O/yr,2050,0.012468508410234069
canoe,nz,prince edward island,emissions|industrial,Mt CO2-equiv/yr,2025,0.22483848714300003
canoe,nz,prince edward island,emissions|industrial,Mt CO2-equiv/yr,2030,0.22079346729562413
canoe,nz,prince edward island,emissions|industrial,Mt CO2-equiv/yr,2035,0.21099092168094757
canoe,nz,prince edward island,emissions|industrial,Mt CO2-equiv/yr,2040,0.19476627413339936
canoe,nz,prince edward island,emissions|industrial,Mt CO2-equiv/yr,2045,0.17290915087576458
canoe,nz,prince edward island,emissions|industrial,Mt CO2-equiv/yr,2050,0.1556037247775845
canoe,nz,prince edward island,emissions|industrial,Mt CO2/yr,2025,0.224046711256
canoe,nz,prince edward island,emissions|industrial,Mt CO2/yr,2030,0.21998551183461434
canoe,nz,prince edward island,emissions|industrial,Mt CO2/yr,2035,0.210231294858871
canoe,nz,prince edward island,emissions|industrial,Mt CO2/yr,2040,0.19407501709774028
canoe,nz,prince edward island,emissions|industrial,Mt CO2/yr,2045,0.1723130436167853
canoe,nz,prince edward island,emissions|industrial,Mt CO2/yr,2050,0.15508494240334644
canoe,nz,prince edward island,emissions|residential,Mt CO2-equiv/yr,2025,0.11700017634975624
canoe,nz,prince edward island,emissions|residential,Mt CO2-equiv/yr,2030,0.0771038724919459
canoe,nz,prince edward island,emissions|residential,Mt CO2-equiv/yr,2035,0.04155186950677138
canoe,nz,prince edward island,emissions|residential,Mt CO2-equiv/yr,2040,0.016569763047314442
canoe,nz,prince edward island,emissions|residential,Mt CO2/yr,2025,0.11223351564183616
canoe,nz,prince edward island,emissions|residential,Mt CO2/yr,2030,0.07396080662141875
canoe,nz,prince edward island,emissions|residential,Mt CO2/yr,2035,0.039852827631658067
canoe,nz,prince edward island,emissions|residential,Mt CO2/yr,2040,0.015885186398157832
canoe,nz,prince edward island,emissions|residential,kt N2O/yr,2025,0.0168709956311615
canoe,nz,prince edward island,emissions|residential,kt N2O/yr,2030,0.011107757649375995
canoe,nz,prince edward island,emissions|transportation,Mt CO2-equiv/yr,2025,8.341058814996542
canoe,nz,prince edward island,emissions|transportation,Mt CO2-equiv/yr,2030,6.905844842464902
canoe,nz,prince edward island,emissions|transportation,Mt CO2-equiv/yr,2035,4.629351520764895
canoe,nz,prince edward island,emissions|transportation,Mt CO2-equiv/yr,2040,3.0896274149886445
canoe,nz,prince edward island,emissions|transportation,Mt CO2-equiv/yr,2045,2.964153819941034
canoe,nz,prince edward island,emissions|transportation,Mt CO2-equiv/yr,2050,2.7871808088802603
canoe,nz,prince edward island,emissions|transportation,Mt CO2/yr,2025,8.116396689895387
canoe,nz,prince edward island,emissions|transportation,Mt CO2/yr,2030,6.734729501912526
canoe,nz,prince edward island,emissions|transportation,Mt CO2/yr,2035,4.5269221759173375
canoe,nz,prince edward island,emissions|transportation,Mt CO2/yr,2040,3.041493929798298
canoe,nz,prince edward island,emissions|transportation,Mt CO2/yr,2045,2.9199422968400874
canoe,nz,prince edward island,emissions|transportation,Mt CO2/yr,2050,2.7486591368624387
canoe,nz,prince edward island,emissions|transportation,kt CH4/yr,2025,3.4487126669219745
canoe,nz,prince edward island,emissions|transportation,kt CH4/yr,2030,2.4053797740819003
canoe,nz,prince edward island,emissions|transportation,kt CH4/yr,2035,1.1975838713317535
canoe,nz,prince edward island,emissions|transportation,kt CH4/yr,2040,0.421327722545048
canoe,nz,prince edward island,emissions|transportation,kt CH4/yr,2045,0.3220913668165032
canoe,nz,prince edward island,emissions|transportation,kt CH4/yr,2050,0.1471383673514957
canoe,nz,prince edward island,emissions|transportation,kt N2O/yr,2025,0.46921768897016103
canoe,nz,prince edward island,emissions|transportation,kt N2O/yr,2030,0.3800841014536128
canoe,nz,prince edward island,emissions|transportation,kt N2O/yr,2035,0.25236384871427237
canoe,nz,prince edward island,emissions|transportation,kt N2O/yr,2040,0.133093908894021
canoe,nz,prince edward island,emissions|transportation,kt N2O/yr,2045,0.1289057089902922
canoe,nz,prince edward island,emissions|transportation,kt N2O/yr,2050,0.12601390963928633
canoe,nz,prince edward island,emissions|upstream,Mt CO2/yr,2025,1.6090314697207797
canoe,nz,prince edward island,emissions|upstream,Mt CO2/yr,2030,1.2883182408394274
canoe,nz,prince edward island,emissions|upstream,Mt CO2/yr,2035,0.7430990729005225
canoe,nz,prince edward island,emissions|upstream,Mt CO2/yr,2040,0.40825466687084544
canoe,nz,prince edward island,emissions|upstream,Mt CO2/yr,2045,0.37131507853527645
canoe,nz,prince edward island,emissions|upstream,Mt CO2/yr,2050,0.3326979356770354
canoe,nz,quebec,emissions|agriculture,Mt CO2-equiv/yr,2025,1.4444269447765694
canoe,nz,quebec,emissions|agriculture,Mt CO2-equiv/yr,2030,1.5960160929189002
canoe,nz,quebec,emissions|agriculture,Mt CO2-equiv/yr,2035,1.5471418506856032
canoe,nz,quebec,emissions|agriculture,Mt CO2-equiv/yr,2040,1.5009457627838327
canoe,nz,quebec,emissions|agriculture,Mt CO2-equiv/yr,2045,1.505737452496769
canoe,nz,quebec,emissions|agriculture,Mt CO2-equiv/yr,2050,1.5310178692021847
canoe,nz,quebec,emissions|agriculture,Mt CO2/yr,2025,1.388205250138921
canoe,nz,quebec,emissions|agriculture,Mt CO2/yr,2030,1.533894058233402
canoe,nz,quebec,emissions|agriculture,Mt CO2/yr,2035,1.4869221328591582
canoe,nz,quebec,emissions|agriculture,Mt CO2/yr,2040,1.442524105825341
canoe,nz,quebec,emissions|agriculture,Mt CO2/yr,2045,1.4471287840957194
canoe,nz,quebec,emissions|agriculture,Mt CO2/yr,2050,1.4713671377951036
canoe,nz,quebec,emissions|agriculture,kt CH4/yr,2025,0.06719512360543523
canoe,nz,quebec,emissions|agriculture,kt CH4/yr,2030,0.07424709733683976
canoe,nz,quebec,emissions|agriculture,kt CH4/yr,2035,0.07197347455993876
canoe,nz,quebec,emissions|agriculture,kt CH4/yr,2040,0.06982445148482867
canoe,nz,quebec,emissions|agriculture,kt CH4/yr,2045,0.07004777587789615
canoe,nz,quebec,emissions|agriculture,kt CH4/yr,2050,0.07127152999605
canoe,nz,quebec,emissions|agriculture,kt N2O/yr,2025,0.19904846584294109
canoe,nz,quebec,emissions|agriculture,kt N2O/yr,2030,0.2199381536935115
canoe,nz,quebec,emissions|agriculture,kt N2O/yr,2035,0.21320315215048236
canoe,nz,quebec,emissions|agriculture,kt N2O/yr,2040,0.20683726122813756
canoe,nz,quebec,emissions|agriculture,kt N2O/yr,2045,0.2074993797612781
canoe,nz,quebec,emissions|agriculture,kt N2O/yr,2050,0.21119094712659228
canoe,nz,quebec,emissions|commercial,Mt CO2-equiv/yr,2025,0.6257830828974504
canoe,nz,quebec,emissions|commercial,Mt CO2-equiv/yr,2030,0.6094561849802099
canoe,nz,quebec,emissions|commercial,Mt CO2-equiv/yr,2035,0.5649630158087992
canoe,nz,quebec,emissions|commercial,Mt CO2-equiv/yr,2040,0.49580060273354026
canoe,nz,quebec,emissions|commercial,Mt CO2-equiv/yr,2045,0.4217065193398146
canoe,nz,quebec,emissions|commercial,Mt CO2-equiv/yr,2050,0.3465345471564518
canoe,nz,quebec,emissions|commercial,Mt CO2/yr,2025,0.6223765762575632
canoe,nz,quebec,emissions|commercial,Mt CO2/yr,2030,0.6061385552813648
canoe,nz,quebec,emissions|commercial,Mt CO2/yr,2035,0.5618875886883782
canoe,nz,quebec,emissions|commercial,Mt CO2/yr,2040,0.4931016674452101
canoe,nz,quebec,emissions|commercial,Mt CO2/yr,2045,0.41941092187565265
canoe,nz,quebec,emissions|commercial,Mt CO2/yr,2050,0.34464815510127983
canoe,nz,quebec,emissions|commercial,kt CH4/yr,2025,0.011900740740685858
canoe,nz,quebec,emissions|commercial,kt CH4/yr,2030,0.011590246282585332
canoe,nz,quebec,emissions|commercial,kt CH4/yr,2035,0.010744103768491178
canoe,nz,quebec,emissions|commercial,kt N2O/yr,2025,0.011257457457081293
canoe,nz,quebec,emissions|commercial,kt N2O/yr,2030,0.010963746483210874
canoe,nz,quebec,emissions|commercial,kt N2O/yr,2035,0.010163341402334054
canoe,nz,quebec,emissions|electricity,Mt CO2-equiv/yr,2025,0.029628263112128343
canoe,nz,quebec,emissions|electricity,Mt CO2-equiv/yr,2030,0.029609911250901823
canoe,nz,quebec,emissions|electricity,Mt CO2-equiv/yr,2035,0.029637748903846167
canoe,nz,quebec,emissions|electricity,Mt CO2-equiv/yr,2040,0.0182535095405858
canoe,nz,quebec,emissions|electricity,Mt CO2-equiv/yr,2045,0.018309377213012734
canoe,nz,quebec,emissions|electricity,Mt CO2/yr,2025,0.029213121775130284
canoe,nz,quebec,emissions|electricity,Mt CO2/yr,2030,0.029191244260988267
canoe,nz,quebec,emissions|electricity,Mt CO2/yr,2035,0.029215690119723022
canoe,nz,quebec,emissions|electricity,Mt CO2/yr,2040,0.017985817480778182
canoe,nz,quebec,emissions|electricity,Mt CO2/yr,2045,0.018035014680205005
canoe,nz,quebec,emissions|industrial,Mt CO2-equiv/yr,2025,23.011824633508503
canoe,nz,quebec,emissions|industrial,Mt CO2-equiv/yr,2030,22.272454588372995
canoe,nz,quebec,emissions|industrial,Mt CO2-equiv/yr,2035,21.380350462233494
canoe,nz,quebec,emissions|industrial,Mt CO2-equiv/yr,2040,20.324405865136498
canoe,nz,quebec,emissions|industrial,Mt CO2-equiv/yr,2045,19.177625360729998
canoe,nz,quebec,emissions|industrial,Mt CO2-equiv/yr,2050,18.30718740378
canoe,nz,quebec,emissions|industrial,Mt CO2/yr,2025,22.941047406572004
canoe,nz,quebec,emissions|industrial,Mt CO2/yr,2030,22.207685136136
canoe,nz,quebec,emissions|industrial,Mt CO2/yr,2035,21.322211150131995
canoe,nz,quebec,emissions|industrial,Mt CO2/yr,2040,20.271889800028
canoe,nz,quebec,emissions|industrial,Mt CO2/yr,2045,19.131796962799996
canoe,nz,quebec,emissions|industrial,Mt CO2/yr,2050,18.266971355600003
canoe,nz,quebec,emissions|industrial,kt CH4/yr,2025,0.22870692659635
canoe,nz,quebec,emissions|industrial,kt CH4/yr,2030,0.20646228503129999
canoe,nz,quebec,emissions|industrial,kt CH4/yr,2035,0.18377453810684996
canoe,nz,quebec,emissions|industrial,kt CH4/yr,2040,0.16571925874614998
canoe,nz,quebec,emissions|industrial,kt CH4/yr,2045,0.144126097615
canoe,nz,quebec,emissions|industrial,kt CH4/yr,2050,0.12548911235500002
canoe,nz,quebec,emissions|industrial,kt N2O/yr,2025,0.23580012047113
canoe,nz,quebec,emissions|industrial,kt N2O/yr,2030,0.21607512150893993
canoe,nz,quebec,emissions|industrial,kt N2O/yr,2035,0.19411584236102997
canoe,nz,quebec,emissions|industrial,kt N2O/yr,2040,0.17536969158037002
canoe,nz,quebec,emissions|industrial,kt N2O/yr,2045,0.153087425437
canoe,nz,quebec,emissions|industrial,kt N2O/yr,2050,0.13444085344899998
canoe,nz,quebec,emissions|residential,Mt CO2-equiv/yr,2025,1.6195168580233363
canoe,nz,quebec,emissions|residential,Mt CO2-equiv/yr,2030,1.1150375478469168
canoe,nz,quebec,emissions|residential,Mt CO2-equiv/yr,2035,0.6100920940937143
canoe,nz,quebec,emissions|residential,Mt CO2-equiv/yr,2040,0.12294265431599717
canoe,nz,quebec,emissions|residential,Mt CO2/yr,2025,1.559899885217309
canoe,nz,quebec,emissions|residential,Mt CO2/yr,2030,1.0739935992846894
canoe,nz,quebec,emissions|residential,Mt CO2/yr,2035,0.5876394447686032
canoe,nz,quebec,emissions|residential,Mt CO2/yr,2040,0.11923799660891549
canoe,nz,quebec,emissions|residential,kt CH4/yr,2025,0.5702194101843698
canoe,nz,quebec,emissions|residential,kt CH4/yr,2030,0.3817181329395111
canoe,nz,quebec,emissions|residential,kt CH4/yr,2035,0.1931974431500035
canoe,nz,quebec,emissions|residential,kt N2O/yr,2025,0.15989314762464996
canoe,nz,quebec,emissions|residential,kt N2O/yr,2030,0.11119355614276341
canoe,nz,quebec,emissions|residential,kt N2O/yr,2035,0.0624290143236388
canoe,nz,quebec,emissions|residential,kt N2O/yr,2040,0.01307228254952471
canoe,nz,quebec,emissions|transportation,Mt CO2-equiv/yr,2025,26.539161942219142
canoe,nz,quebec,emissions|transportation,Mt CO2-equiv/yr,2030,23.079989416603926
canoe,nz,quebec,emissions|transportation,Mt CO2-equiv/yr,2035,16.55803211567344
canoe,nz,quebec,emissions|transportation,Mt CO2-equiv/yr,2040,12.417205777238054
canoe,nz,quebec,emissions|transportation,Mt CO2-equiv/yr,2045,12.651694331033854
canoe,nz,quebec,emissions|transportation,Mt CO2-equiv/yr,2050,13.339500340966099
canoe,nz,quebec,emissions|transportation,Mt CO2/yr,2025,25.712827446224846
canoe,nz,quebec,emissions|transportation,Mt CO2/yr,2030,22.392404476629743
canoe,nz,quebec,emissions|transportation,Mt CO2/yr,2035,16.082782384185386
canoe,nz,quebec,emissions|transportation,Mt CO2/yr,2040,12.085620945125584
canoe,nz,quebec,emissions|transportation,Mt CO2/yr,2045,12.316148673946596
canoe,nz,quebec,emissions|transportation,Mt CO2/yr,2050,12.987408796210985
canoe,nz,quebec,emissions|transportation,kt CH4/yr,2025,12.21258380550732
canoe,nz,quebec,emissions|transportation,kt CH4/yr,2030,8.633398976113005
canoe,nz,quebec,emissions|transportation,kt CH4/yr,2035,3.788564686722529
canoe,nz,quebec,emissions|transportation,kt CH4/yr,2040,1.0879039220997857
canoe,nz,quebec,emissions|transportation,kt CH4/yr,2045,0.7178113400280033
canoe,nz,quebec,emissions|transportation,kt CH4/yr,2050,0.5862115807420103
canoe,nz,quebec,emissions|transportation,kt N2O/yr,2025,1.7717912545939651
canoe,nz,quebec,emissions|transportation,kt N2O/yr,2030,1.6306469618578359
canoe,nz,quebec,emissions|transportation,kt N2O/yr,2035,1.3497685488091533
canoe,nz,quebec,emissions|transportation,kt N2O/yr,2040,1.100558289021691
canoe,nz,quebec,emissions|transportation,kt N2O/yr,2045,1.1529814049687277
canoe,nz,quebec,emissions|transportation,kt N2O/yr,2050,1.2295883518413662
canoe,nz,quebec,emissions|upstream,Mt CO2/yr,2025,8.57436125118274
canoe,nz,quebec,emissions|upstream,Mt CO2/yr,2030,7.6914702837240165
canoe,nz,quebec,emissions|upstream,Mt CO2/yr,2035,6.083703582663038
canoe,nz,quebec,emissions|upstream,Mt CO2/yr,2040,4.9526326504553335
canoe,nz,quebec,emissions|upstream,Mt CO2/yr,2045,4.752559292262372
canoe,nz,quebec,emissions|upstream,Mt CO2/yr,2050,4.7261247718901975
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2-equiv/yr,2025,3.684016387420334
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2-equiv/yr,2030,4.070645624628936
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2-equiv/yr,2035,3.9459933422850835
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2-equiv/yr,2040,3.828172703082609
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2-equiv/yr,2045,3.8404318683268546
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2-equiv/yr,2050,3.9093327018498365
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2/yr,2025,3.539057997084165
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2/yr,2030,3.910474174717851
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2/yr,2035,3.790726694164274
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2/yr,2040,3.677542044297625
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2/yr,2045,3.6893188223239277
canoe,nz,saskatchewan,emissions|agriculture,Mt CO2/yr,2050,3.7555085276519837
canoe,nz,saskatchewan,emissions|agriculture,kt CH4/yr,2025,0.17266682831650074
canoe,nz,saskatchewan,emissions|agriculture,kt CH4/yr,2030,0.1907878257305103
canoe,nz,saskatchewan,emissions|agriculture,kt CH4/yr,2035,0.1849454807915086
canoe,nz,saskatchewan,emissions|agriculture,kt CH4/yr,2040,0.1794233305918243
canoe,nz,saskatchewan,emissions|agriculture,kt CH4/yr,2045,0.1799979195601369
canoe,nz,saskatchewan,emissions|agriculture,kt CH4/yr,2050,0.18322726450012863
canoe,nz,saskatchewan,emissions|agriculture,kt N2O/yr,2025,0.5132736964844011
canoe,nz,saskatchewan,emissions|agriculture,kt N2O/yr,2030,0.567140625594298
canoe,nz,saskatchewan,emissions|agriculture,kt N2O/yr,2035,0.5497735335361315
canoe,nz,saskatchewan,emissions|agriculture,kt N2O/yr,2040,0.5333582619971713
canoe,nz,saskatchewan,emissions|agriculture,kt N2O/yr,2045,0.5350663159415656
canoe,nz,saskatchewan,emissions|agriculture,kt N2O/yr,2050,0.5446659735846033
canoe,nz,saskatchewan,emissions|commercial,Mt CO2-equiv/yr,2025,0.18250689356682395
canoe,nz,saskatchewan,emissions|commercial,Mt CO2-equiv/yr,2030,0.17774529327932892
canoe,nz,saskatchewan,emissions|commercial,Mt CO2-equiv/yr,2035,0.1647690501627266
canoe,nz,saskatchewan,emissions|commercial,Mt CO2-equiv/yr,2040,0.14459823396318952
canoe,nz,saskatchewan,emissions|commercial,Mt CO2-equiv/yr,2045,0.1229890150792648
canoe,nz,saskatchewan,emissions|commercial,Mt CO2-equiv/yr,2050,0.10106541599073933
canoe,nz,saskatchewan,emissions|commercial,Mt CO2/yr,2025,0.18151340083467465
canoe,nz,saskatchewan,emissions|commercial,Mt CO2/yr,2030,0.17677772074770784
canoe,nz,saskatchewan,emissions|commercial,Mt CO2/yr,2035,0.16387211498060497
canoe,nz,saskatchewan,emissions|commercial,Mt CO2/yr,2040,0.14381110043789366
canoe,nz,saskatchewan,emissions|commercial,Mt CO2/yr,2045,0.12231951328551087
canoe,nz,saskatchewan,emissions|commercial,Mt CO2/yr,2050,0.10051525728551935
canoe,nz,saskatchewan,emissions|electricity,Mt CO2-equiv/yr,2025,1.4528345370794316
canoe,nz,saskatchewan,emissions|electricity,Mt CO2-equiv/yr,2030,1.4772815635556666
canoe,nz,saskatchewan,emissions|electricity,Mt CO2-equiv/yr,2035,1.4872700149370754
canoe,nz,saskatchewan,emissions|electricity,Mt CO2-equiv/yr,2040,1.4911504279822256
canoe,nz,saskatchewan,emissions|electricity,Mt CO2-equiv/yr,2045,0.849479131814369
canoe,nz,saskatchewan,emissions|electricity,Mt CO2-equiv/yr,2050,0.20106149655659777
canoe,nz,saskatchewan,emissions|electricity,Mt CO2/yr,2025,1.4291699780714173
canoe,nz,saskatchewan,emissions|electricity,Mt CO2/yr,2030,1.4560548403179046
canoe,nz,saskatchewan,emissions|electricity,Mt CO2/yr,2035,1.4656070217288295
canoe,nz,saskatchewan,emissions|electricity,Mt CO2/yr,2040,1.4649199269206852
canoe,nz,saskatchewan,emissions|electricity,Mt CO2/yr,2045,0.8277180267448518
canoe,nz,saskatchewan,emissions|electricity,Mt CO2/yr,2050,0.18408741540118362
canoe,nz,saskatchewan,emissions|electricity,kt CH4/yr,2025,0.42790399005590335
canoe,nz,saskatchewan,emissions|electricity,kt CH4/yr,2030,0.3828025690916687
canoe,nz,saskatchewan,emissions|electricity,kt CH4/yr,2035,0.3907302220085097
canoe,nz,saskatchewan,emissions|electricity,kt CH4/yr,2040,0.4737178852649012
canoe,nz,saskatchewan,emissions|electricity,kt CH4/yr,2045,0.3929990851900823
canoe,nz,saskatchewan,emissions|electricity,kt CH4/yr,2050,0.3068896910446587
canoe,nz,saskatchewan,emissions|electricity,kt N2O/yr,2025,0.04279577711290813
canoe,nz,saskatchewan,emissions|electricity,kt N2O/yr,2030,0.038491762574679525
canoe,nz,saskatchewan,emissions|electricity,kt N2O/yr,2035,0.03927672845864535
canoe,nz,saskatchewan,emissions|electricity,kt N2O/yr,2040,0.04749597115450256
canoe,nz,saskatchewan,emissions|electricity,kt N2O/yr,2045,0.03940340864708541
canoe,nz,saskatchewan,emissions|electricity,kt N2O/yr,2050,0.03070025534678866
canoe,nz,saskatchewan,emissions|industrial,Mt CO2-equiv/yr,2025,21.0232589305135
canoe,nz,saskatchewan,emissions|industrial,Mt CO2-equiv/yr,2030,20.264707205638224
canoe,nz,saskatchewan,emissions|industrial,Mt CO2-equiv/yr,2035,19.741015381939413
canoe,nz,saskatchewan,emissions|industrial,Mt CO2-equiv/yr,2040,17.998024509501093
canoe,nz,saskatchewan,emissions|industrial,Mt CO2-equiv/yr,2045,17.060320679007326
canoe,nz,saskatchewan,emissions|industrial,Mt CO2-equiv/yr,2050,17.67791856838287
canoe,nz,saskatchewan,emissions|industrial,Mt CO2/yr,2025,20.934802344852
canoe,nz,saskatchewan,emissions|industrial,Mt CO2/yr,2030,20.18082062831435
canoe,nz,saskatchewan,emissions|industrial,Mt CO2/yr,2035,19.661473569458472
canoe,nz,saskatchewan,emissions|industrial,Mt CO2/yr,2040,17.92726444567431
canoe,nz,saskatchewan,emissions|industrial,Mt CO2/yr,2045,16.994586532346027
canoe,nz,saskatchewan,emissions|industrial,Mt CO2/yr,2050,17.609959331508843
canoe,nz,saskatchewan,emissions|industrial,kt CH4/yr,2025,0.30203708133284995
canoe,nz,saskatchewan,emissions|industrial,kt CH4/yr,2030,0.2853523262910055
canoe,nz,saskatchewan,emissions|industrial,kt CH4/yr,2035,0.26958073691299506
canoe,nz,saskatchewan,emissions|industrial,kt CH4/yr,2040,0.23908746389794114
canoe,nz,saskatchewan,emissions|industrial,kt CH4/yr,2045,0.22195022823546723
canoe,nz,saskatchewan,emissions|industrial,kt CH4/yr,2050,0.23080651081209713
canoe,nz,saskatchewan,emissions|industrial,kt N2O/yr,2025,0.29303863441982997
canoe,nz,saskatchewan,emissions|industrial,kt N2O/yr,2030,0.27800993411632063
canoe,nz,saskatchewan,emissions|industrial,kt N2O/yr,2035,0.2637126435384879
canoe,nz,saskatchewan,emissions|industrial,kt N2O/yr,2040,0.23467258130670077
canoe,nz,saskatchewan,emissions|industrial,kt N2O/yr,2045,0.21802029355445524
canoe,nz,saskatchewan,emissions|industrial,kt N2O/yr,2050,0.2252624704456952
canoe,nz,saskatchewan,emissions|residential,Mt CO2-equiv/yr,2025,1.5811073198763257
canoe,nz,saskatchewan,emissions|residential,Mt CO2-equiv/yr,2030,1.088796587228312
canoe,nz,saskatchewan,emissions|residential,Mt CO2-equiv/yr,2035,0.527783496977649
canoe,nz,saskatchewan,emissions|residential,Mt CO2-equiv/yr,2040,0.07124679690876133
canoe,nz,saskatchewan,emissions|residential,Mt CO2/yr,2025,1.572496942552574
canoe,nz,saskatchewan,emissions|residential,Mt CO2/yr,2030,1.0828621440334185
canoe,nz,saskatchewan,emissions|residential,Mt CO2/yr,2035,0.5248985365400556
canoe,nz,saskatchewan,emissions|residential,Mt CO2/yr,2040,0.0708451330092945
canoe,nz,saskatchewan,emissions|residential,kt CH4/yr,2025,0.030122492387314966
canoe,nz,saskatchewan,emissions|residential,kt CH4/yr,2030,0.020822232869983713
canoe,nz,saskatchewan,emissions|residential,kt CH4/yr,2035,0.0102222526745283
canoe,nz,saskatchewan,emissions|residential,kt N2O/yr,2025,0.02845035715435573
canoe,nz,saskatchewan,emissions|residential,kt N2O/yr,2030,0.019602273447917276
canoe,nz,saskatchewan,emissions|transportation,Mt CO2-equiv/yr,2025,3.803935341602753
canoe,nz,saskatchewan,emissions|transportation,Mt CO2-equiv/yr,2030,3.634096165150696
canoe,nz,saskatchewan,emissions|transportation,Mt CO2-equiv/yr,2035,3.1039232484146364
canoe,nz,saskatchewan,emissions|transportation,Mt CO2-equiv/yr,2040,2.3296545947818528
canoe,nz,saskatchewan,emissions|transportation,Mt CO2-equiv/yr,2045,2.385936004441483
canoe,nz,saskatchewan,emissions|transportation,Mt CO2-equiv/yr,2050,2.479084967202733
canoe,nz,saskatchewan,emissions|transportation,Mt CO2/yr,2025,3.699705254767695
canoe,nz,saskatchewan,emissions|transportation,Mt CO2/yr,2030,3.5415869211294986
canoe,nz,saskatchewan,emissions|transportation,Mt CO2/yr,2035,3.032778717500425
canoe,nz,saskatchewan,emissions|transportation,Mt CO2/yr,2040,2.287944638116838
canoe,nz,saskatchewan,emissions|transportation,Mt CO2/yr,2045,2.344412975754212
canoe,nz,saskatchewan,emissions|transportation,Mt CO2/yr,2050,2.4368887536411643
canoe,nz,saskatchewan,emissions|transportation,kt CH4/yr,2025,1.4340620633178482
canoe,nz,saskatchewan,emissions|transportation,kt CH4/yr,2030,1.2482953771439775
canoe,nz,saskatchewan,emissions|transportation,kt CH4/yr,2035,0.9354217500705433
canoe,nz,saskatchewan,emissions|transportation,kt CH4/yr,2040,0.40668332051998807
canoe,nz,saskatchewan,emissions|transportation,kt CH4/yr,2045,0.36071106609942977
canoe,nz,saskatchewan,emissions|transportation,kt CH4/yr,2050,0.32936436258889285
canoe,nz,saskatchewan,emissions|transportation,kt N2O/yr,2025,0.2340398795218168
canoe,nz,saskatchewan,emissions|transportation,kt N2O/yr,2030,0.2101246204139255
canoe,nz,saskatchewan,emissions|transportation,kt N2O/yr,2035,0.16395538713146765
canoe,nz,saskatchewan,emissions|transportation,kt N2O/yr,2040,0.11040111027647598
canoe,nz,saskatchewan,emissions|transportation,kt N2O/yr,2045,0.114396347264583
canoe,nz,saskatchewan,emissions|transportation,kt N2O/yr,2050,0.12078391620651241
canoe,nz,saskatchewan,emissions|upstream,Mt CO2/yr,2025,4.1981959543159055
canoe,nz,saskatchewan,emissions|upstream,Mt CO2/yr,2030,4.13187823044649
canoe,nz,saskatchewan,emissions|upstream,Mt CO2/yr,2035,3.8571241917258368
canoe,nz,saskatchewan,emissions|upstream,Mt CO2/yr,2040,3.4305712771568455
canoe,nz,saskatchewan,emissions|upstream,Mt CO2/yr,2045,3.274343864579331
canoe,nz,saskatchewan,emissions|upstream,Mt CO2/yr,2050,3.27028625761266
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2-equiv/yr,2025,2.5484586364944
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2-equiv/yr,2030,2.8159136806932987
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2-equiv/yr,2035,2.7296842310610407
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2-equiv/yr,2040,2.648180675391285
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2-equiv/yr,2045,2.656661380514792
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2-equiv/yr,2050,2.7043247624334823
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2/yr,2025,2.4446789009999996
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2/yr,2030,2.7012424936579054
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2/yr,2035,2.618524527141957
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2/yr,2040,2.5403400041330166
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2/yr,2045,2.5484753533139464
canoe,nz,alberta,emissions|agriculture|diesel,Mt CO2/yr,2050,2.594197760755965
canoe,nz,alberta,emissions|agriculture|diesel,kt CH4/yr,2025,0.12232197179999998
